id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
200989,1119,DSFC9,COMPRA,5,491.9105,9.8344,2026-08-03 10:55:12,2026-08-03 10:55:12,2026-08-03 10:55:12
200990,1034,UQIQ7,COMPRA,360,83.7183,8.3361,2026-08-03 15:15:40,2026-08-03 15:15:40,2026-08-03 15:15:40
200991,2182,MOLF3,COMPRA,20,47.2469,9.7930,2026-08-03 12:11:14,2026-08-03 12:11:16,2026-08-03 12:11:16
200992,3070,NYGT6,COMPRA,285,95.1396,5.8805,2026-08-03 11:17:09,2026-08-03 11:17:09,2026-08-03 11:17:09
200993,1088,NQYT3,COMPRA,125,74.6677,1.7621,2026-08-03 12:05:43,2026-08-03 12:05:46,2026-08-03 12:05:46
200994,2938,AAUA7,COMPRA,10,170.6081,3.7024,2026-08-03 14:41:55,2026-08-03 14:41:56,2026-08-03 14:41:56
200995,2322,QEUC2,COMPRA,330,208.5950,3.8220,2026-08-03 16:40:43,2026-08-03 16:40:44,2026-08-03 16:40:44
200996,2127,ZHTL2,COMPRA,300,62.1583,4.1978,2026-08-03 16:24:09,2026-08-03 16:24:11,2026-08-03 16:24:11
200997,2087,PSEN6,COMPRA,13,207.7486,9.1526,2026-08-03 10:35:59,2026-08-03 10:36:01,2026-08-03 10:36:01
200998,2695,UCHR6,COMPRA,185,498.2922,6.3105,2026-08-03 15:42:29,2026-08-03 15:42:32,2026-08-03 15:42:32
200999,3260,HCLJ8,COMPRA,275,124.8285,3.0901,2026-08-03 16:03:01,2026-08-03 16:03:03,2026-08-03 16:03:03
201000,2791,PQUT9,COMPRA,425,99.7921,12.0325,2026-08-03 17:30:19,2026-08-03 17:30:22,2026-08-03 17:30:22
201001,2678,RMRT1,COMPRA,350,84.6363,9.7712,2026-08-03 10:03:03,2026-08-03 10:03:04,2026-08-03 10:03:04
201002,1592,GAKD5,COMPRA,365,325.3795,8.1784,2026-08-03 13:42:29,2026-08-03 13:42:32,2026-08-03 13:42:32
201003,2208,KFSY2,COMPRA,230,114.2773,8.5040,2026-08-03 11:54:24,2026-08-03 11:54:24,2026-08-03 11:54:24
201004,1400,DFGR7,COMPRA,290,114.6919,12.8983,2026-08-03 11:28:34,2026-08-03 11:28:37,2026-08-03 11:28:37
201005,1195,HVEX2,COMPRA,360,118.9292,6.1528,2026-08-03 15:41:25,2026-08-03 15:41:26,2026-08-03 15:41:26
201006,3401,DSFC9,COMPRA,448,385.0329,11.8895,2026-08-03 12:06:58,2026-08-03 12:07:00,2026-08-03 12:07:00
201007,2143,RFNS7,COMPRA,175,72.0772,0.4810,2026-08-03 12:20:49,2026-08-03 12:20:49,2026-08-03 12:20:49
201008,3058,QQQS1,COMPRA,337,21.8558,7.4960,2026-08-03 15:36:31,2026-08-03 15:36:33,2026-08-03 15:36:33
201009,3293,YYLA4,COMPRA,410,192.8827,10.0148,2026-08-03 15:07:55,2026-08-03 15:07:55,2026-08-03 15:07:55
201010,2139,GAKD5,COMPRA,359,331.8170,4.3833,2026-08-03 16:44:32,2026-08-03 16:44:34,2026-08-03 16:44:34
201011,2581,JIPR4,COMPRA,261,27.1379,4.1552,2026-08-03 12:03:47,2026-08-03 12:03:47,2026-08-03 12:03:47
201012,3113,JIPA6,COMPRA,198,46.1013,0.6876,2026-08-03 15:25:57,2026-08-03 15:25:57,2026-08-03 15:25:57
201013,3030,NWGB4,COMPRA,260,119.8350,2.2091,2026-08-03 16:38:09,2026-08-03 16:38:11,2026-08-03 16:38:11
201014,2756,QQQS1,COMPRA,390,20.1114,0.1380,2026-08-03 14:54:07,2026-08-03 14:54:09,2026-08-03 14:54:09
201015,1822,GULD2,COMPRA,340,167.5075,0.7104,2026-08-03 12:18:08,2026-08-03 12:18:11,2026-08-03 12:18:11
201016,1659,UYFJ9,COMPRA,129,102.2674,0.2589,2026-08-03 16:20:33,2026-08-03 16:20:36,2026-08-03 16:20:36
201017,1112,NUJZ2,COMPRA,420,31.0181,10.3954,2026-08-03 12:51:01,2026-08-03 12:51:01,2026-08-03 12:51:01
201018,1078,CQJZ4,COMPRA,435,100.1251,1.6358,2026-08-03 13:19:48,2026-08-03 13:19:51,2026-08-03 13:19:51
201019,1497,KFSY2,COMPRA,453,114.2551,5.7784,2026-08-03 10:43:45,2026-08-03 10:43:45,2026-08-03 10:43:45
201020,2805,WXFC8,COMPRA,425,93.4817,3.5581,2026-08-03 14:26:09,2026-08-03 14:26:10,2026-08-03 14:26:10
201021,1991,PBZM6,COMPRA,345,67.1616,5.4377,2026-08-03 15:26:02,2026-08-03 15:26:04,2026-08-03 15:26:04
201022,3072,PQUT9,COMPRA,425,101.9860,8.5631,2026-08-03 17:15:28,2026-08-03 17:15:30,2026-08-03 17:15:30
201023,2736,ZHTL2,COMPRA,460,76.9931,8.9276,2026-08-03 16:05:34,2026-08-03 16:05:34,2026-08-03 16:05:34
201024,2562,XTVW5,COMPRA,495,113.0475,10.3174,2026-08-03 14:58:52,2026-08-03 14:58:52,2026-08-03 14:58:52
201025,1882,QTDZ2,COMPRA,153,56.7948,3.1895,2026-08-03 16:06:03,2026-08-03 16:06:05,2026-08-03 16:06:05
201026,3080,NREP8,COMPRA,35,134.3102,1.5997,2026-08-03 16:30:32,2026-08-03 16:30:33,2026-08-03 16:30:33
201027,3471,ZHTL2,COMPRA,20,74.9859,7.4105,2026-08-03 14:02:33,2026-08-03 14:02:33,2026-08-03 14:02:33
201028,1547,FIUW1,COMPRA,485,108.4422,9.0264,2026-08-03 12:18:37,2026-08-03 12:18:39,2026-08-03 12:18:39
201029,1034,PSEN6,COMPRA,375,202.0415,7.1155,2026-08-03 11:31:25,2026-08-03 11:31:25,2026-08-03 11:31:25
201030,2570,DSFC9,COMPRA,395,454.5344,6.7845,2026-08-03 12:12:35,2026-08-03 12:12:35,2026-08-03 12:12:35
201031,1216,DMTZ8,COMPRA,238,153.3710,7.4725,2026-08-03 13:34:41,2026-08-03 13:34:44,2026-08-03 13:34:44
201032,1685,NUJZ2,COMPRA,180,37.5757,2.7019,2026-08-03 10:23:54,2026-08-03 10:23:54,2026-08-03 10:23:54
201033,2097,ZAAS7,COMPRA,370,394.0071,2.9958,2026-08-03 10:43:46,2026-08-03 10:43:47,2026-08-03 10:43:47
201034,1329,RMRT1,COMPRA,255,102.0010,8.1546,2026-08-03 14:37:29,2026-08-03 14:37:29,2026-08-03 14:37:29
201035,3471,HJRH5,COMPRA,25,164.0427,4.2268,2026-08-03 13:15:29,2026-08-03 13:15:31,2026-08-03 13:15:31
201036,3448,PSEN6,COMPRA,35,197.1293,11.5142,2026-08-03 15:51:42,2026-08-03 15:51:45,2026-08-03 15:51:45
201037,3129,MJDL9,COMPRA,80,40.9347,2.6837,2026-08-03 17:19:14,2026-08-03 17:19:14,2026-08-03 17:19:14
201038,1777,ECQD7,COMPRA,35,108.8464,9.5854,2026-08-03 15:45:11,2026-08-03 15:45:12,2026-08-03 15:45:12
201039,2233,YRWH3,COMPRA,195,223.6611,6.3388,2026-08-03 17:11:09,2026-08-03 17:11:11,2026-08-03 17:11:11
201040,1485,KFSY2,COMPRA,410,119.4841,11.6013,2026-08-03 10:52:04,2026-08-03 10:52:04,2026-08-03 10:52:04
201041,2667,YRWH3,COMPRA,65,178.0059,9.0963,2026-08-03 13:18:02,2026-08-03 13:18:02,2026-08-03 13:18:02
201042,2471,YYLA4,COMPRA,45,202.0039,8.6586,2026-08-03 13:04:32,2026-08-03 13:04:34,2026-08-03 13:04:34
201043,1545,DHRM5,COMPRA,155,279.7352,4.7994,2026-08-03 14:48:36,2026-08-03 14:48:37,2026-08-03 14:48:37
201044,2337,UQJU7,COMPRA,100,86.6087,8.9020,2026-08-03 13:22:58,2026-08-03 13:22:59,2026-08-03 13:22:59
201045,2211,JIPR4,COMPRA,450,35.4247,3.1936,2026-08-03 13:29:18,2026-08-03 13:29:18,2026-08-03 13:29:18
201046,1827,DMTZ8,COMPRA,110,180.1594,4.6847,2026-08-03 15:49:33,2026-08-03 15:49:34,2026-08-03 15:49:34
201047,2356,IPXK2,COMPRA,190,354.3666,8.0850,2026-08-03 12:40:19,2026-08-03 12:40:21,2026-08-03 12:40:21
201048,3148,MOLF3,VENDA,440,52.2805,10.4162,2026-08-03 16:28:54,2026-08-03 16:28:56,2026-08-03 16:28:56
201049,1366,UQIQ7,COMPRA,430,66.6258,6.0482,2026-08-03 12:21:35,2026-08-03 12:21:36,2026-08-03 12:21:36
201050,1836,MCMT2,COMPRA,490,115.8373,8.0493,2026-08-03 11:15:18,2026-08-03 11:15:18,2026-08-03 11:15:18
201051,2875,PSEN6,COMPRA,187,227.9036,10.5339,2026-08-03 10:52:29,2026-08-03 10:52:30,2026-08-03 10:52:30
201052,1711,HCZM2,COMPRA,185,540.1070,11.6866,2026-08-03 16:24:37,2026-08-03 16:24:38,2026-08-03 16:24:38
201053,3241,YFAH5,COMPRA,30,175.2755,2.7977,2026-08-03 14:19:10,2026-08-03 14:19:11,2026-08-03 14:19:11
201054,1173,LGKU6,COMPRA,280,60.1563,8.1280,2026-08-03 11:44:35,2026-08-03 11:44:38,2026-08-03 11:44:38
201055,3327,EEYY9,COMPRA,65,183.5790,1.2184,2026-08-03 16:05:08,2026-08-03 16:05:11,2026-08-03 16:05:11
201056,1062,YCCK8,COMPRA,390,406.8493,9.5287,2026-08-03 12:56:36,2026-08-03 12:56:36,2026-08-03 12:56:36
201057,2248,MGRR2,COMPRA,220,107.3106,3.8230,2026-08-03 14:55:05,2026-08-03 14:55:08,2026-08-03 14:55:08
201058,2977,IWAK1,COMPRA,440,75.0895,,2026-08-03 16:50:32,2026-08-03 16:50:35,2026-08-03 16:50:35
201059,1899,OVUQ2,COMPRA,223,41.6434,3.9425,2026-08-03 14:53:11,2026-08-03 14:53:11,2026-08-03 14:53:11
201060,3412,QTHQ1,COMPRA,60,21.6756,2.4568,2026-08-03 14:10:41,2026-08-03 14:10:41,2026-08-03 14:10:41
201061,2750,PBZM6,COMPRA,455,75.1057,4.4159,2026-08-03 17:03:29,2026-08-03 17:03:30,2026-08-03 17:03:30
201062,2089,YCCK8,COMPRA,50,402.4744,8.6206,2026-08-03 12:26:32,2026-08-03 12:26:33,2026-08-03 12:26:33
201063,1968,GAKD5,COMPRA,5,248.1591,9.2863,2026-08-03 14:43:37,2026-08-03 14:43:39,2026-08-03 14:43:39
201064,2635,JIPR4,COMPRA,65,38.4550,5.9820,2026-08-03 15:49:42,2026-08-03 15:49:45,2026-08-03 15:49:45
201065,1337,NWGB4,COMPRA,365,115.4534,10.5843,2026-08-03 17:23:01,2026-08-03 17:23:01,2026-08-03 17:23:01
201066,2844,NHYK8,COMPRA,150,59.7570,1.1891,2026-08-03 17:15:11,2026-08-03 17:15:14,2026-08-03 17:15:14
201067,2629,UFIU3,COMPRA,475,98.4077,2.3824,2026-08-03 16:14:50,2026-08-03 16:14:53,2026-08-03 16:14:53
201068,1540,ZHTL2,COMPRA,335,64.7881,0.6326,2026-08-03 12:50:53,2026-08-03 12:50:53,2026-08-03 12:50:53
201069,2610,NREP8,COMPRA,230,155.4184,0.8599,2026-08-03 16:39:20,2026-08-03 16:39:22,2026-08-03 16:39:22
201070,2592,QQQS1,COMPRA,95,20.2576,2.1717,2026-08-03 10:15:48,2026-08-03 10:15:49,2026-08-03 10:15:49
201071,1975,MOLF3,VENDA,80,63.5199,1.0346,2026-08-03 14:13:01,2026-08-03 14:13:02,2026-08-03 14:13:02
201072,3467,SVOZ4,COMPRA,214,47.1379,6.5713,2026-08-03 12:15:08,2026-08-03 12:15:09,2026-08-03 12:15:09
201073,1339,ECQD7,COMPRA,465,113.9647,0.4636,2026-08-03 13:23:39,2026-08-03 13:23:40,2026-08-03 13:23:40
201074,2439,YCCK8,COMPRA,90,476.7855,1.2408,2026-08-03 12:45:22,2026-08-03 12:45:23,2026-08-03 12:45:23
201075,3239,PZUP8,COMPRA,490,131.5472,6.6830,2026-08-03 15:23:36,2026-08-03 15:23:36,2026-08-03 15:23:36
201076,2088,GFDF2,COMPRA,175,89.9633,10.3222,2026-08-03 14:06:46,2026-08-03 14:06:47,2026-08-03 14:06:47
201077,2392,NPEM3,COMPRA,8,80.2330,7.0292,2026-08-03 16:02:21,2026-08-03 16:02:24,2026-08-03 16:02:24
201078,3443,RHXV4,COMPRA,474,74.3847,5.4420,2026-08-03 13:27:59,2026-08-03 13:27:59,2026-08-03 13:27:59
201079,2608,OVUQ2,COMPRA,114,59.6367,3.5006,2026-08-03 12:17:26,2026-08-03 12:17:26,2026-08-03 12:17:26
201080,3465,XOVY4,COMPRA,417,78.6735,11.0884,2026-08-03 14:07:57,2026-08-03 14:07:57,2026-08-03 14:07:57
201081,1923,KQEO3,COMPRA,80,91.7784,0.7633,2026-08-03 17:24:01,2026-08-03 17:24:03,2026-08-03 17:24:03
201082,2135,XOVY4,COMPRA,159,112.7378,1.1423,2026-08-03 10:57:43,2026-08-03 10:57:46,2026-08-03 10:57:46
201083,2249,UVEY5,VENDA,275,93.8232,7.7670,2026-08-03 10:49:59,2026-08-03 10:50:02,2026-08-03 10:50:02
201084,2646,OVUQ2,COMPRA,247,47.1317,11.9083,2026-08-03 15:52:16,2026-08-03 15:52:17,2026-08-03 15:52:17
201085,3129,JUDG8,COMPRA,20,104.4304,4.4662,2026-08-03 10:25:58,2026-08-03 10:26:00,2026-08-03 10:26:00
201086,1480,NPEM3,COMPRA,265,99.6402,8.1553,2026-08-03 10:37:58,2026-08-03 10:37:58,2026-08-03 10:37:58
201087,1749,OXVD8,COMPRA,365,67.6673,1.2540,2026-08-03 14:56:13,2026-08-03 14:56:14,2026-08-03 14:56:14
201088,1067,CQIL9,COMPRA,183,32.1388,10.7169,2026-08-03 16:09:13,2026-08-03 16:09:15,2026-08-03 16:09:15
201089,2763,QQQS1,COMPRA,280,20.3556,2.5575,2026-08-03 15:24:36,2026-08-03 15:24:37,2026-08-03 15:24:37
201090,1860,IJJK3,COMPRA,475,128.7264,4.4610,2026-08-03 10:21:40,2026-08-03 10:21:43,2026-08-03 10:21:43
201091,1496,WXFC8,COMPRA,94,67.7817,4.4119,2026-08-03 14:05:48,2026-08-03 14:05:49,2026-08-03 14:05:49
201092,1674,HCLJ8,COMPRA,200,102.9955,10.3299,2026-08-03 13:40:59,2026-08-03 13:41:00,2026-08-03 13:41:00
201093,1267,LQML9,COMPRA,195,148.3904,4.9191,2026-08-03 14:56:27,2026-08-03 14:56:29,2026-08-03 14:56:29
201094,1380,HVEX2,COMPRA,170,142.6676,6.6931,2026-08-03 17:08:32,2026-08-03 17:08:32,2026-08-03 17:08:32
201095,1375,XLZM9,COMPRA,290,63.0994,4.9171,2026-08-03 15:06:50,2026-08-03 15:06:51,2026-08-03 15:06:51
201096,3348,LQML9,COMPRA,435,160.7714,6.1181,2026-08-03 15:14:14,2026-08-03 15:14:14,2026-08-03 15:14:14
201097,3488,KQEO3,COMPRA,269,89.4737,10.6567,2026-08-03 12:02:46,2026-08-03 12:02:46,2026-08-03 12:02:46
201098,2646,CQIL9,VENDA,175,44.9116,9.3090,2026-08-03 14:18:39,2026-08-03 14:18:42,2026-08-03 14:18:42
201099,3280,TBWG2,COMPRA,500,80.1653,3.6226,2026-08-03 10:31:42,2026-08-03 10:31:43,2026-08-03 10:31:43
201100,1207,YFAH5,COMPRA,440,203.5249,10.9912,2026-08-03 13:35:31,2026-08-03 13:35:31,2026-08-03 13:35:31
201101,2221,ICSU4,COMPRA,160,132.2320,,2026-08-03 11:27:03,2026-08-03 11:27:03,2026-08-03 11:27:03
201102,1914,TTHO3,COMPRA,300,40.1421,1.7566,2026-08-03 12:29:27,2026-08-03 12:29:28,2026-08-03 12:29:28
201103,1050,MCMT2,COMPRA,84,103.8303,10.2217,2026-08-03 13:04:25,2026-08-03 13:04:26,2026-08-03 13:04:26
201104,2102,IZTY4,COMPRA,210,24.9679,12.2447,2026-08-03 17:05:15,2026-08-03 17:05:15,2026-08-03 17:05:15
201105,2601,XPVA7,COMPRA,119,381.8912,6.4922,2026-08-03 17:02:33,2026-08-03 17:02:33,2026-08-03 17:02:33
201106,2863,ZHTL2,COMPRA,110,48.7158,1.7129,2026-08-03 16:17:38,2026-08-03 16:17:39,2026-08-03 16:17:39
201107,2787,YYLA4,COMPRA,350,199.8076,6.5599,2026-08-03 16:45:30,2026-08-03 16:45:33,2026-08-03 16:45:33
201108,2190,JIPA6,COMPRA,230,41.7023,8.2934,2026-08-03 16:39:05,2026-08-03 16:39:06,2026-08-03 16:39:06
201109,2657,TBWG2,COMPRA,250,93.0303,7.5246,2026-08-03 12:25:07,2026-08-03 12:25:08,2026-08-03 12:25:08
201110,1942,MCMT2,COMPRA,390,111.7553,8.5023,2026-08-03 17:04:52,2026-08-03 17:04:54,2026-08-03 17:04:54
201111,2994,KQEO3,COMPRA,186,69.1518,11.5519,2026-08-03 14:51:48,2026-08-03 14:51:48,2026-08-03 14:51:48
201112,1431,ICSU4,COMPRA,495,123.9765,2.4237,2026-08-03 13:12:40,2026-08-03 13:12:42,2026-08-03 13:12:42
201113,1936,TTHO3,COMPRA,375,38.0643,1.9542,2026-08-03 11:36:59,2026-08-03 11:37:02,2026-08-03 11:37:02
201114,3150,JDJG6,COMPRA,195,77.7442,,2026-08-03 12:54:31,2026-08-03 12:54:33,2026-08-03 12:54:33
201115,3146,LCCH9,COMPRA,290,9.7346,3.4920,2026-08-03 15:30:23,2026-08-03 15:30:25,2026-08-03 15:30:25
201116,2152,BGNM6,COMPRA,210,103.2147,3.6868,2026-08-03 14:55:52,2026-08-03 14:55:54,2026-08-03 14:55:54
201117,1616,MJDL9,COMPRA,435,29.4682,1.0663,2026-08-03 15:34:44,2026-08-03 15:34:47,2026-08-03 15:34:47
201118,3432,CQJZ4,COMPRA,150,72.2484,2.1070,2026-08-03 14:07:24,2026-08-03 14:07:24,2026-08-03 14:07:24
201119,3418,WMQZ6,COMPRA,360,76.8021,5.3021,2026-08-03 14:41:40,2026-08-03 14:41:40,2026-08-03 14:41:40
201120,3306,FYZB6,COMPRA,180,69.2403,10.4231,2026-08-03 12:17:33,2026-08-03 12:17:35,2026-08-03 12:17:35
201121,1530,JJVW6,COMPRA,260,162.7691,11.1507,2026-08-03 16:17:00,2026-08-03 16:17:00,2026-08-03 16:17:00
201122,2637,SGBG8,COMPRA,165,74.9640,12.0192,2026-08-03 11:20:59,2026-08-03 11:21:02,2026-08-03 11:21:02
201123,2098,CQJZ4,COMPRA,370,72.8312,7.0223,2026-08-03 12:56:15,2026-08-03 12:56:17,2026-08-03 12:56:17
201124,1960,TNHT4,COMPRA,452,104.8029,0.0974,2026-08-03 10:38:48,2026-08-03 10:38:50,2026-08-03 10:38:50
201125,2314,JIPR4,COMPRA,415,28.7697,7.5422,2026-08-03 13:00:28,2026-08-03 13:00:28,2026-08-03 13:00:28
201126,1726,HJRH5,COMPRA,275,130.7794,4.4420,2026-08-03 14:38:44,2026-08-03 14:38:46,2026-08-03 14:38:46
201127,1843,NAOF3,COMPRA,21,58.3675,6.8319,2026-08-03 11:03:59,2026-08-03 11:03:59,2026-08-03 11:03:59
201128,1346,JIPA6,COMPRA,395,30.9419,1.0010,2026-08-03 10:52:52,2026-08-03 10:52:53,2026-08-03 10:52:53
201129,1864,MCMT2,COMPRA,315,87.6328,9.4502,2026-08-03 16:48:04,2026-08-03 16:48:07,2026-08-03 16:48:07
201130,2638,IWAK1,COMPRA,150,75.1185,11.8276,2026-08-03 16:13:55,2026-08-03 16:13:55,2026-08-03 16:13:55
201131,3166,IPXK2,COMPRA,325,250.8242,2.0543,2026-08-03 12:21:02,2026-08-03 12:21:04,2026-08-03 12:21:04
201132,2876,RMRT1,COMPRA,480,88.8629,7.9188,2026-08-03 17:15:05,2026-08-03 17:15:07,2026-08-03 17:15:07
201133,1802,SUZL4,COMPRA,100,138.2841,7.6601,2026-08-03 11:13:48,2026-08-03 11:13:48,2026-08-03 11:13:48
201134,1483,CQJZ4,COMPRA,185,78.8226,3.8606,2026-08-03 12:52:11,2026-08-03 12:52:14,2026-08-03 12:52:14
201135,1158,QATW7,COMPRA,380,48.8255,4.6251,2026-08-03 17:11:27,2026-08-03 17:11:28,2026-08-03 17:11:28
201136,1041,UQIQ7,COMPRA,100,68.2001,1.9478,2026-08-03 15:49:14,2026-08-03 15:49:14,2026-08-03 15:49:14
201137,1831,MJDL9,COMPRA,180,37.1767,2.2971,2026-08-03 13:43:47,2026-08-03 13:43:47,2026-08-03 13:43:47
201138,1508,NWGB4,COMPRA,475,121.8373,6.4018,2026-08-03 17:12:31,2026-08-03 17:12:33,2026-08-03 17:12:33
201139,1658,UVEY5,COMPRA,120,82.6208,10.5395,2026-08-03 13:21:18,2026-08-03 13:21:21,2026-08-03 13:21:21
201140,1187,EEYY9,COMPRA,255,163.2627,12.3050,2026-08-03 14:55:03,2026-08-03 14:55:03,2026-08-03 14:55:03
201141,2748,NUJZ2,COMPRA,414,26.7509,5.6134,2026-08-03 11:09:13,2026-08-03 11:09:13,2026-08-03 11:09:13
201142,3388,ECQD7,COMPRA,290,96.8064,10.2594,2026-08-03 14:36:54,2026-08-03 14:36:55,2026-08-03 14:36:55
201143,1698,GKQC5,COMPRA,200,118.6398,4.9959,2026-08-03 13:56:08,2026-08-03 13:56:10,2026-08-03 13:56:10
201144,1112,LCCH9,COMPRA,175,8.1964,6.6824,2026-08-03 11:16:36,2026-08-03 11:16:36,2026-08-03 11:16:36
201145,2853,KFSY2,COMPRA,405,125.5052,4.5591,2026-08-03 15:04:01,2026-08-03 15:04:02,2026-08-03 15:04:02
201146,1944,DFGR7,COMPRA,330,119.4825,0.5280,2026-08-03 14:17:14,2026-08-03 14:17:15,2026-08-03 14:17:15
201147,1339,JJVW6,COMPRA,105,105.7146,8.7316,2026-08-03 11:52:32,2026-08-03 11:52:32,2026-08-03 11:52:32
201148,1536,BOCS8,COMPRA,264,69.2901,9.8177,2026-08-03 12:17:37,2026-08-03 12:17:40,2026-08-03 12:17:40
201149,1905,UQJU7,VENDA,85,60.8059,11.4192,2026-08-03 12:47:32,2026-08-03 12:47:32,2026-08-03 12:47:32
201150,2744,JIPR4,COMPRA,355,33.4045,10.7459,2026-08-03 16:56:16,2026-08-03 16:56:18,2026-08-03 16:56:18
201151,3142,TNHT4,COMPRA,115,156.4106,10.0523,2026-08-03 15:59:44,2026-08-03 15:59:46,2026-08-03 15:59:46
201152,2804,YRWH3,COMPRA,190,203.1198,6.7146,2026-08-03 11:13:43,2026-08-03 11:13:45,2026-08-03 11:13:45
201153,1485,FRGH8,COMPRA,305,65.0730,2.5326,2026-08-03 12:32:32,2026-08-03 12:32:33,2026-08-03 12:32:33
201154,2502,ZHTL2,COMPRA,10,62.0508,8.2701,2026-08-03 14:17:58,2026-08-03 14:18:01,2026-08-03 14:18:01
201155,2270,WMQZ6,COMPRA,295,65.7439,4.6563,2026-08-03 10:17:38,2026-08-03 10:17:40,2026-08-03 10:17:40
201156,1037,LGKU6,COMPRA,480,82.6359,0.4160,2026-08-03 12:17:18,2026-08-03 12:17:21,2026-08-03 12:17:21
201157,2909,DGBT6,COMPRA,421,83.8486,5.7393,2026-08-03 16:16:29,2026-08-03 16:16:32,2026-08-03 16:16:32
201158,3136,SUZL4,COMPRA,210,104.9184,1.9711,2026-08-03 16:38:45,2026-08-03 16:38:45,2026-08-03 16:38:45
201159,2581,SRDU1,COMPRA,475,98.4732,4.0259,2026-08-03 13:27:08,2026-08-03 13:27:08,2026-08-03 13:27:08
201160,2903,ECQD7,COMPRA,385,91.1160,5.1905,2026-08-03 13:29:06,2026-08-03 13:29:07,2026-08-03 13:29:07
201161,3155,SRDU1,COMPRA,164,67.2166,8.8249,2026-08-03 11:11:46,2026-08-03 11:11:47,2026-08-03 11:11:47
201162,2049,JJVW6,COMPRA,480,153.6759,9.8605,2026-08-03 15:48:58,2026-08-03 15:48:59,2026-08-03 15:48:59
201163,1011,QTHQ1,COMPRA,210,20.1027,10.3239,2026-08-03 13:52:40,2026-08-03 13:52:43,2026-08-03 13:52:43
201164,2254,IJJK3,COMPRA,235,132.4285,11.4999,2026-08-03 11:47:31,2026-08-03 11:47:31,2026-08-03 11:47:31
201165,1837,YCCK8,COMPRA,305,371.2850,2.8005,2026-08-03 16:54:59,2026-08-03 16:55:00,2026-08-03 16:55:00
201166,1993,IWFI1,COMPRA,380,145.4533,6.6270,2026-08-03 11:43:34,2026-08-03 11:43:37,2026-08-03 11:43:37
201167,2133,WXFC8,COMPRA,235,74.7088,1.8303,2026-08-03 15:36:26,2026-08-03 15:36:28,2026-08-03 15:36:28
201168,1990,RIET5,COMPRA,220,131.4413,6.0051,2026-08-03 13:45:24,2026-08-03 13:45:26,2026-08-03 13:45:26
201169,1413,LQML9,COMPRA,22,176.0605,10.4952,2026-08-03 11:21:04,2026-08-03 11:21:05,2026-08-03 11:21:05
201170,1448,NGIU9,COMPRA,437,93.9617,1.7402,2026-08-03 10:18:42,2026-08-03 10:18:42,2026-08-03 10:18:42
201171,2838,OVYL9,COMPRA,350,83.1165,0.3419,2026-08-03 17:03:19,2026-08-03 17:03:22,2026-08-03 17:03:22
201172,3066,XOVY4,COMPRA,65,91.0224,8.1465,2026-08-03 16:47:03,2026-08-03 16:47:03,2026-08-03 16:47:03
201173,1650,OEQA8,COMPRA,319,380.1802,8.1169,2026-08-03 10:28:56,2026-08-03 10:28:59,2026-08-03 10:28:59
201174,1039,XPVA7,COMPRA,25,432.8316,3.2739,2026-08-03 11:00:20,2026-08-03 11:00:21,2026-08-03 11:00:21
201175,1218,IPXK2,COMPRA,379,340.6223,5.9938,2026-08-03 11:19:56,2026-08-03 11:19:58,2026-08-03 11:19:58
201176,2260,GFDF2,COMPRA,155,102.4477,10.7993,2026-08-03 14:20:27,2026-08-03 14:20:29,2026-08-03 14:20:29
201177,2606,HCZM2,COMPRA,295,512.9620,10.7257,2026-08-03 13:44:00,2026-08-03 13:44:01,2026-08-03 13:44:01
201178,3147,QQQS1,COMPRA,135,25.2112,1.6700,2026-08-03 12:16:18,2026-08-03 12:16:19,2026-08-03 12:16:19
201179,2153,RMRT1,COMPRA,256,79.8034,2.4698,2026-08-03 10:05:47,2026-08-03 10:05:50,2026-08-03 10:05:50
201180,1232,ICSU4,COMPRA,186,125.6029,5.3725,2026-08-03 16:23:37,2026-08-03 16:23:40,2026-08-03 16:23:40
201181,1801,WXFC8,COMPRA,55,107.9448,12.7658,2026-08-03 15:04:17,2026-08-03 15:04:20,2026-08-03 15:04:20
201182,2371,IJJK3,COMPRA,192,113.9233,0.3713,2026-08-03 15:37:38,2026-08-03 15:37:41,2026-08-03 15:37:41
201183,1282,PZUP8,COMPRA,255,147.0362,10.3699,2026-08-03 10:25:32,2026-08-03 10:25:34,2026-08-03 10:25:34
201184,2924,RHXV4,COMPRA,395,61.4326,9.5888,2026-08-03 11:54:54,2026-08-03 11:54:55,2026-08-03 11:54:55
201185,2389,QTDZ2,COMPRA,75,39.3440,11.6739,2026-08-03 11:19:05,2026-08-03 11:19:08,2026-08-03 11:19:08
201186,3270,RYPL6,COMPRA,115,70.7391,10.7719,2026-08-03 10:46:44,2026-08-03 10:46:45,2026-08-03 10:46:45
201187,2695,YOWA1,COMPRA,438,61.4504,0.6298,2026-08-03 16:46:56,2026-08-03 16:46:56,2026-08-03 16:46:56
201188,3213,PQUT9,COMPRA,290,87.1972,7.0757,2026-08-03 17:02:54,2026-08-03 17:02:55,2026-08-03 17:02:55
201189,2129,DHRM5,COMPRA,20,352.2407,8.1023,2026-08-03 15:21:56,2026-08-03 15:21:58,2026-08-03 15:21:58
201190,2330,AYFQ2,VENDA,245,14.7489,,2026-08-03 12:10:03,2026-08-03 12:10:03,2026-08-03 12:10:03
