id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
203588,1200,ECQD7,COMPRA,320,112.9695,8.7334,2026-08-04 16:10:53,2026-08-04 16:10:55,2026-08-04 16:10:55
203589,3126,NQYT3,COMPRA,450,51.0095,9.4650,2026-08-04 11:42:13,2026-08-04 11:42:13,2026-08-04 11:42:13
203590,1465,LIEG8,COMPRA,230,108.1526,6.3960,2026-08-04 14:19:03,2026-08-04 14:19:06,2026-08-04 14:19:06
203591,3457,RIET5,COMPRA,490,115.6331,6.2110,2026-08-04 17:11:11,2026-08-04 17:11:12,2026-08-04 17:11:12
203592,1609,MOLF3,COMPRA,425,48.7130,10.6115,2026-08-04 12:25:55,2026-08-04 12:25:58,2026-08-04 12:25:58
203593,2651,QYBV3,COMPRA,492,65.9601,0.1566,2026-08-04 14:44:22,2026-08-04 14:44:25,2026-08-04 14:44:25
203594,2235,XAVL3,COMPRA,221,163.9720,10.6178,2026-08-04 16:38:24,2026-08-04 16:38:24,2026-08-04 16:38:24
203595,1898,FIUW1,COMPRA,465,114.3325,2.1090,2026-08-04 13:14:19,2026-08-04 13:14:21,2026-08-04 13:14:21
203596,2884,IWFI1,COMPRA,179,133.1733,3.0396,2026-08-04 14:35:08,2026-08-04 14:35:09,2026-08-04 14:35:09
203597,3115,YFAH5,COMPRA,165,175.2726,11.8375,2026-08-04 10:52:11,2026-08-04 10:52:11,2026-08-04 10:52:11
203598,1492,JUDG8,COMPRA,295,85.5534,10.8254,2026-08-04 13:30:31,2026-08-04 13:30:32,2026-08-04 13:30:32
203599,2055,UQJU7,COMPRA,170,70.5934,11.6271,2026-08-04 10:29:28,2026-08-04 10:29:29,2026-08-04 10:29:29
203600,2361,QTDZ2,COMPRA,114,44.6710,10.2298,2026-08-04 10:17:18,2026-08-04 10:17:21,2026-08-04 10:17:21
203601,3012,NYGT6,COMPRA,25,129.1573,6.6566,2026-08-04 14:26:35,2026-08-04 14:26:35,2026-08-04 14:26:35
203602,1040,JJVW6,COMPRA,100,100.0819,5.6010,2026-08-04 12:21:21,2026-08-04 12:21:23,2026-08-04 12:21:23
203603,2147,EEYY9,COMPRA,235,168.9976,4.9214,2026-08-04 11:47:41,2026-08-04 11:47:42,2026-08-04 11:47:42
203604,3297,XAVL3,COMPRA,385,208.5079,8.7066,2026-08-04 16:41:18,2026-08-04 16:41:21,2026-08-04 16:41:21
203605,3224,ENRZ2,COMPRA,170,119.3906,6.1122,2026-08-04 16:39:07,2026-08-04 16:39:09,2026-08-04 16:39:09
203606,2602,QATW7,COMPRA,195,43.5874,12.5552,2026-08-04 16:47:15,2026-08-04 16:47:15,2026-08-04 16:47:15
203607,2604,LIEG8,COMPRA,475,78.3225,3.1857,2026-08-04 14:18:02,2026-08-04 14:18:05,2026-08-04 14:18:05
203608,1925,ACSV1,COMPRA,220,116.6186,0.0489,2026-08-04 14:05:21,2026-08-04 14:05:21,2026-08-04 14:05:21
203609,1988,YOWA1,COMPRA,40,66.8108,7.6283,2026-08-04 14:59:03,2026-08-04 14:59:03,2026-08-04 14:59:03
203610,2255,XPVA7,COMPRA,65,499.2116,11.8041,2026-08-04 16:47:01,2026-08-04 16:47:01,2026-08-04 16:47:01
203611,3453,XAVL3,COMPRA,53,148.5449,1.5067,2026-08-04 11:27:35,2026-08-04 11:27:36,2026-08-04 11:27:36
203612,3139,ZAAS7,COMPRA,300,355.0624,3.9827,2026-08-04 15:13:48,2026-08-04 15:13:48,2026-08-04 15:13:48
203613,1393,IWAK1,COMPRA,265,75.9215,11.0578,2026-08-04 10:59:44,2026-08-04 10:59:44,2026-08-04 10:59:44
203614,1169,RIET5,COMPRA,425,119.1845,8.1346,2026-08-04 16:58:38,2026-08-04 16:58:38,2026-08-04 16:58:38
203615,1630,KQEO3,COMPRA,400,55.9567,8.0300,2026-08-04 14:42:34,2026-08-04 14:42:34,2026-08-04 14:42:34
203616,3291,ZYVN7,COMPRA,389,75.5846,2.3033,2026-08-04 10:09:59,2026-08-04 10:10:00,2026-08-04 10:10:00
203617,3298,UFIU3,COMPRA,477,65.4549,3.4197,2026-08-04 11:53:51,2026-08-04 11:53:51,2026-08-04 11:53:51
203618,2960,NUJZ2,COMPRA,100,27.7556,5.7518,2026-08-04 11:51:34,2026-08-04 11:51:34,2026-08-04 11:51:34
203619,2507,NHYK8,COMPRA,326,64.8867,6.4457,2026-08-04 16:04:30,2026-08-04 16:04:30,2026-08-04 16:04:30
203620,3232,DMTZ8,COMPRA,170,173.1973,7.3841,2026-08-04 10:18:21,2026-08-04 10:18:21,2026-08-04 10:18:21
203621,1113,UFIU3,COMPRA,60,94.4864,10.8711,2026-08-04 10:31:05,2026-08-04 10:31:07,2026-08-04 10:31:07
203622,2748,OXVD8,COMPRA,325,75.9384,6.8416,2026-08-04 11:22:39,2026-08-04 11:22:42,2026-08-04 11:22:42
203623,1938,TTHO3,COMPRA,90,37.3453,11.4231,2026-08-04 16:38:24,2026-08-04 16:38:26,2026-08-04 16:38:26
203624,1697,NUJZ2,COMPRA,485,39.2047,8.8390,2026-08-04 15:47:19,2026-08-04 15:47:20,2026-08-04 15:47:20
203625,2597,LQML9,COMPRA,450,121.4608,2.4020,2026-08-04 14:52:03,2026-08-04 14:52:05,2026-08-04 14:52:05
203626,2151,IWFI1,COMPRA,280,187.9999,10.0025,2026-08-04 11:17:30,2026-08-04 11:17:31,2026-08-04 11:17:31
203627,1585,RYPL6,COMPRA,245,92.2284,4.8578,2026-08-04 16:10:52,2026-08-04 16:10:53,2026-08-04 16:10:53
203628,3338,KHGP6,COMPRA,245,107.0313,2.6854,2026-08-04 12:08:35,2026-08-04 12:08:38,2026-08-04 12:08:38
203629,1549,JDJG6,COMPRA,345,81.8355,10.3253,2026-08-04 14:13:56,2026-08-04 14:13:59,2026-08-04 14:13:59
203630,1531,RMRT1,COMPRA,400,84.8505,8.8940,2026-08-04 12:06:19,2026-08-04 12:06:19,2026-08-04 12:06:19
203631,1639,XAVL3,COMPRA,235,168.5014,10.6744,2026-08-04 11:47:27,2026-08-04 11:47:28,2026-08-04 11:47:28
203632,2833,UCHR6,COMPRA,460,493.3277,4.6183,2026-08-04 17:20:06,2026-08-04 17:20:09,2026-08-04 17:20:09
203633,3486,LGKU6,COMPRA,35,79.9294,11.3790,2026-08-04 12:20:30,2026-08-04 12:20:32,2026-08-04 12:20:32
203634,2187,XOVY4,COMPRA,433,104.9833,2.7121,2026-08-04 15:30:27,2026-08-04 15:30:27,2026-08-04 15:30:27
203635,3186,JIPA6,COMPRA,120,41.7712,10.8029,2026-08-04 15:26:56,2026-08-04 15:26:59,2026-08-04 15:26:59
203636,2602,WXQM6,VENDA,495,57.3978,7.1646,2026-08-04 12:34:25,2026-08-04 12:34:26,2026-08-04 12:34:26
203637,3159,JIPA6,COMPRA,388,35.3550,5.2411,2026-08-04 16:35:05,2026-08-04 16:35:06,2026-08-04 16:35:06
203638,2282,EEYY9,COMPRA,175,194.9315,8.1591,2026-08-04 15:32:52,2026-08-04 15:32:52,2026-08-04 15:32:52
203639,2495,ERTC4,COMPRA,395,55.4473,11.7643,2026-08-04 13:57:02,2026-08-04 13:57:05,2026-08-04 13:57:05
203640,2902,MCHX2,COMPRA,135,128.1461,2.1236,2026-08-04 12:03:09,2026-08-04 12:03:09,2026-08-04 12:03:09
203641,3046,DEGN5,COMPRA,476,97.5047,8.1327,2026-08-04 13:49:05,2026-08-04 13:49:06,2026-08-04 13:49:06
203642,2698,HCZM2,COMPRA,354,350.6829,5.8703,2026-08-04 10:01:26,2026-08-04 10:01:26,2026-08-04 10:01:26
203643,2411,NAOF3,VENDA,140,75.6638,8.6939,2026-08-04 12:53:30,2026-08-04 12:53:31,2026-08-04 12:53:31
203644,1752,JIPR4,COMPRA,440,27.1838,9.6388,2026-08-04 13:05:18,2026-08-04 13:05:20,2026-08-04 13:05:20
203645,1836,NREP8,COMPRA,415,116.2943,8.8123,2026-08-04 12:54:12,2026-08-04 12:54:12,2026-08-04 12:54:12
203646,2850,DFGR7,COMPRA,105,79.6379,8.9736,2026-08-04 16:03:27,2026-08-04 16:03:28,2026-08-04 16:03:28
203647,3349,WMQZ6,COMPRA,135,66.9618,9.6069,2026-08-04 14:20:24,2026-08-04 14:20:26,2026-08-04 14:20:26
203648,2596,YCCK8,COMPRA,16,386.7234,8.3947,2026-08-04 17:00:54,2026-08-04 17:00:54,2026-08-04 17:00:54
203649,2058,DEGN5,COMPRA,334,99.0428,6.1705,2026-08-04 14:05:47,2026-08-04 14:05:50,2026-08-04 14:05:50
203650,3235,HJRH5,COMPRA,240,120.1546,5.6157,2026-08-04 11:10:15,2026-08-04 11:10:17,2026-08-04 11:10:17
203651,1583,RFNS7,COMPRA,245,98.3883,0.1585,2026-08-04 16:45:25,2026-08-04 16:45:28,2026-08-04 16:45:28
203652,1805,UYFJ9,COMPRA,475,77.3856,7.7077,2026-08-04 12:20:54,2026-08-04 12:20:56,2026-08-04 12:20:56
203653,2202,FYZB6,COMPRA,6,66.1895,2.7700,2026-08-04 16:50:28,2026-08-04 16:50:30,2026-08-04 16:50:30
203654,2247,RHXV4,COMPRA,125,58.6825,3.0063,2026-08-04 13:01:27,2026-08-04 13:01:29,2026-08-04 13:01:29
203655,2584,YYLA4,COMPRA,156,165.7360,12.0837,2026-08-04 14:57:46,2026-08-04 14:57:48,2026-08-04 14:57:48
203656,3296,CQJZ4,COMPRA,435,89.9012,7.0691,2026-08-04 11:03:47,2026-08-04 11:03:49,2026-08-04 11:03:49
203657,1879,TBWG2,COMPRA,290,99.3348,12.3046,2026-08-04 14:20:08,2026-08-04 14:20:08,2026-08-04 14:20:08
203658,1261,FRGH8,COMPRA,450,88.2488,12.1029,2026-08-04 14:38:44,2026-08-04 14:38:45,2026-08-04 14:38:45
203659,1992,NAOF3,COMPRA,135,78.2014,2.6646,2026-08-04 16:59:28,2026-08-04 16:59:29,2026-08-04 16:59:29
203660,3060,OVYL9,COMPRA,220,91.0623,0.0903,2026-08-04 14:46:12,2026-08-04 14:46:15,2026-08-04 14:46:15
203661,2888,TXHR8,COMPRA,205,99.9801,1.4839,2026-08-04 14:23:29,2026-08-04 14:23:32,2026-08-04 14:23:32
203662,3250,EEYY9,VENDA,100,140.0091,7.0116,2026-08-04 10:57:21,2026-08-04 10:57:22,2026-08-04 10:57:22
203663,2711,NGIU9,COMPRA,216,100.6488,2.9368,2026-08-04 14:44:34,2026-08-04 14:44:37,2026-08-04 14:44:37
203664,1169,AYFQ2,COMPRA,15,13.4099,10.3247,2026-08-04 16:02:43,2026-08-04 16:02:43,2026-08-04 16:02:43
203665,2552,PSEN6,COMPRA,500,209.0511,10.3401,2026-08-04 12:18:37,2026-08-04 12:18:37,2026-08-04 12:18:37
203666,3266,WHMT3,COMPRA,500,94.7224,0.6693,2026-08-04 11:47:28,2026-08-04 11:47:29,2026-08-04 11:47:29
203667,1589,ENRZ2,COMPRA,485,118.7979,5.2798,2026-08-04 17:10:56,2026-08-04 17:10:59,2026-08-04 17:10:59
203668,2717,JUDG8,COMPRA,40,103.7383,11.7562,2026-08-04 11:08:07,2026-08-04 11:08:08,2026-08-04 11:08:08
203669,1236,NAOF3,COMPRA,335,59.6180,4.5285,2026-08-04 16:50:57,2026-08-04 16:50:57,2026-08-04 16:50:57
203670,2336,WIPB2,COMPRA,410,102.9574,1.7760,2026-08-04 10:25:55,2026-08-04 10:25:55,2026-08-04 10:25:55
203671,3249,RMRT1,COMPRA,485,98.6068,2.3950,2026-08-04 16:24:58,2026-08-04 16:24:59,2026-08-04 16:24:59
203672,2500,NPEM3,COMPRA,205,96.2531,7.3692,2026-08-04 15:06:29,2026-08-04 15:06:29,2026-08-04 15:06:29
203673,2251,XLZM9,VENDA,435,61.1940,1.7755,2026-08-04 10:37:24,2026-08-04 10:37:27,2026-08-04 10:37:27
203674,1719,RFNS7,COMPRA,178,89.8067,7.1648,2026-08-04 12:19:40,2026-08-04 12:19:43,2026-08-04 12:19:43
203675,2864,QATW7,COMPRA,75,43.8679,11.0448,2026-08-04 11:37:22,2026-08-04 11:37:25,2026-08-04 11:37:25
203676,2705,ECQD7,COMPRA,490,91.4133,10.7434,2026-08-04 10:01:29,2026-08-04 10:01:31,2026-08-04 10:01:31
203677,1617,TXHR8,COMPRA,290,71.4729,1.8537,2026-08-04 10:18:13,2026-08-04 10:18:14,2026-08-04 10:18:14
203678,2898,MCMT2,COMPRA,485,108.2627,1.0906,2026-08-04 15:27:56,2026-08-04 15:27:56,2026-08-04 15:27:56
203679,3320,ZFBT3,COMPRA,55,113.3831,2.4669,2026-08-04 13:50:23,2026-08-04 13:50:24,2026-08-04 13:50:24
203680,2952,QYBV3,COMPRA,365,79.3864,10.0655,2026-08-04 13:20:22,2026-08-04 13:20:25,2026-08-04 13:20:25
203681,2476,TTHO3,COMPRA,355,33.5209,9.0475,2026-08-04 14:22:31,2026-08-04 14:22:32,2026-08-04 14:22:32
203682,2449,UFIU3,COMPRA,310,84.8652,8.2752,2026-08-04 15:45:17,2026-08-04 15:45:19,2026-08-04 15:45:19
203683,2254,XPVA7,COMPRA,5,448.1759,1.8485,2026-08-04 17:18:48,2026-08-04 17:18:49,2026-08-04 17:18:49
203684,3422,NYGT6,COMPRA,350,118.6257,2.4734,2026-08-04 14:10:15,2026-08-04 14:10:16,2026-08-04 14:10:16
203685,2464,ACSV1,VENDA,336,85.7963,9.6431,2026-08-04 10:14:56,2026-08-04 10:14:57,2026-08-04 10:14:57
203686,1576,BOCS8,COMPRA,463,58.8107,11.0497,2026-08-04 10:03:58,2026-08-04 10:04:01,2026-08-04 10:04:01
203687,3160,GAKD5,COMPRA,235,231.2034,6.8856,2026-08-04 11:40:55,2026-08-04 11:40:55,2026-08-04 11:40:55
203688,2689,HCLJ8,COMPRA,220,94.3526,6.5189,2026-08-04 15:34:45,2026-08-04 15:34:48,2026-08-04 15:34:48
203689,1304,AAUA7,COMPRA,405,170.7429,7.7146,2026-08-04 16:09:45,2026-08-04 16:09:47,2026-08-04 16:09:47
203690,3227,TXHR8,COMPRA,360,72.0550,11.0445,2026-08-04 11:12:10,2026-08-04 11:12:10,2026-08-04 11:12:10
203691,1516,ZAAS7,COMPRA,85,419.6593,2.6502,2026-08-04 11:41:30,2026-08-04 11:41:33,2026-08-04 11:41:33
203692,1351,PSEN6,COMPRA,215,239.0271,11.5365,2026-08-04 14:00:30,2026-08-04 14:00:30,2026-08-04 14:00:30
203693,1561,RHXV4,COMPRA,275,51.6232,0.6431,2026-08-04 11:51:25,2026-08-04 11:51:27,2026-08-04 11:51:27
203694,2306,ECQD7,COMPRA,370,76.2800,4.5201,2026-08-04 11:35:35,2026-08-04 11:35:36,2026-08-04 11:35:36
203695,1217,NGIU9,COMPRA,265,128.6638,2.4274,2026-08-04 10:10:07,2026-08-04 10:10:10,2026-08-04 10:10:10
203696,1125,PZUP8,COMPRA,340,169.5940,1.5702,2026-08-04 17:00:12,2026-08-04 17:00:15,2026-08-04 17:00:15
203697,2437,BOCS8,COMPRA,260,61.1215,10.9665,2026-08-04 12:28:38,2026-08-04 12:28:39,2026-08-04 12:28:39
203698,1369,QEUC2,COMPRA,340,188.7308,0.4455,2026-08-04 12:53:25,2026-08-04 12:53:26,2026-08-04 12:53:26
203699,1609,HCLJ8,COMPRA,456,128.3820,1.6858,2026-08-04 11:35:19,2026-08-04 11:35:21,2026-08-04 11:35:21
203700,2982,JDJG6,COMPRA,35,71.9368,5.5527,2026-08-04 17:19:23,2026-08-04 17:19:26,2026-08-04 17:19:26
203701,2370,MCHX2,COMPRA,38,127.4999,9.6598,2026-08-04 14:05:05,2026-08-04 14:05:08,2026-08-04 14:05:08
203702,1747,FYZB6,COMPRA,255,60.3109,8.8747,2026-08-04 12:01:17,2026-08-04 12:01:19,2026-08-04 12:01:19
203703,1611,MGRR2,COMPRA,485,146.7510,11.6605,2026-08-04 13:01:14,2026-08-04 13:01:17,2026-08-04 13:01:17
203704,1640,QEUC2,COMPRA,143,155.9640,8.0963,2026-08-04 16:50:01,2026-08-04 16:50:02,2026-08-04 16:50:02
203705,2095,NHYK8,COMPRA,70,64.1049,5.3206,2026-08-04 16:18:10,2026-08-04 16:18:12,2026-08-04 16:18:12
203706,3218,ZHTL2,COMPRA,380,60.0654,8.8575,2026-08-04 17:13:02,2026-08-04 17:13:04,2026-08-04 17:13:04
203707,2625,NUJZ2,COMPRA,45,40.9242,9.3704,2026-08-04 10:54:06,2026-08-04 10:54:07,2026-08-04 10:54:07
203708,1625,MJDL9,COMPRA,240,29.8656,6.4731,2026-08-04 13:01:26,2026-08-04 13:01:27,2026-08-04 13:01:27
203709,2217,RHXV4,COMPRA,110,63.9477,7.4896,2026-08-04 13:17:08,2026-08-04 13:17:08,2026-08-04 13:17:08
203710,1796,NAOF3,COMPRA,222,63.1543,1.5788,2026-08-04 15:08:19,2026-08-04 15:08:21,2026-08-04 15:08:21
203711,3502,BOCS8,COMPRA,2,64.8413,4.9755,2026-08-04 17:12:43,2026-08-04 17:12:44,2026-08-04 17:12:44
203712,1696,SGBG8,COMPRA,180,72.9773,,2026-08-04 14:58:06,2026-08-04 14:58:09,2026-08-04 14:58:09
203713,1154,DHRM5,COMPRA,60,314.0208,10.6190,2026-08-04 12:33:50,2026-08-04 12:33:52,2026-08-04 12:33:52
203714,1148,ERTC4,COMPRA,261,49.5356,0.0454,2026-08-04 11:14:45,2026-08-04 11:14:47,2026-08-04 11:14:47
203715,1125,MGRR2,COMPRA,50,127.3929,8.6759,2026-08-04 16:22:17,2026-08-04 16:22:17,2026-08-04 16:22:17
203716,3412,ZYVN7,COMPRA,379,83.9997,4.4915,2026-08-04 16:57:03,2026-08-04 16:57:05,2026-08-04 16:57:05
203717,2767,ACSV1,COMPRA,170,77.1541,6.3782,2026-08-04 11:27:28,2026-08-04 11:27:30,2026-08-04 11:27:30
203718,1499,GAKD5,COMPRA,250,280.6077,3.0865,2026-08-04 15:39:59,2026-08-04 15:40:01,2026-08-04 15:40:01
203719,2140,DQSN6,COMPRA,397,123.8695,0.7382,2026-08-04 10:34:49,2026-08-04 10:34:52,2026-08-04 10:34:52
203720,1981,RFNS7,COMPRA,385,88.0103,8.1338,2026-08-04 15:43:24,2026-08-04 15:43:24,2026-08-04 15:43:24
203721,2109,RSBT4,COMPRA,197,436.2169,8.9049,2026-08-04 12:39:36,2026-08-04 12:39:36,2026-08-04 12:39:36
203722,2941,BXFJ9,COMPRA,106,166.4089,5.0367,2026-08-04 14:05:38,2026-08-04 14:05:41,2026-08-04 14:05:41
203723,1329,RYPL6,COMPRA,450,106.4750,0.0100,2026-08-04 13:24:09,2026-08-04 13:24:10,2026-08-04 13:24:10
203724,2511,NREP8,COMPRA,75,142.8677,5.8527,2026-08-04 15:16:56,2026-08-04 15:16:56,2026-08-04 15:16:56
203725,2543,JIPA6,COMPRA,50,32.7399,0.2189,2026-08-04 10:41:28,2026-08-04 10:41:31,2026-08-04 10:41:31
203726,3047,OEQA8,COMPRA,70,468.1272,8.3672,2026-08-04 16:45:35,2026-08-04 16:45:35,2026-08-04 16:45:35
203727,3139,DEGN5,COMPRA,25,82.7546,0.5809,2026-08-04 11:06:37,2026-08-04 11:06:39,2026-08-04 11:06:39
203728,1476,NREP8,COMPRA,335,130.2143,4.5285,2026-08-04 15:20:56,2026-08-04 15:20:58,2026-08-04 15:20:58
203729,2043,OVYL9,COMPRA,250,84.3770,1.9131,2026-08-04 11:48:19,2026-08-04 11:48:22,2026-08-04 11:48:22
203730,3227,GAKD5,COMPRA,220,262.2272,,2026-08-04 16:04:47,2026-08-04 16:04:49,2026-08-04 16:04:49
203731,2930,ZFBT3,COMPRA,20,110.0808,0.8637,2026-08-04 14:50:58,2026-08-04 14:50:58,2026-08-04 14:50:58
203732,1334,LGKU6,COMPRA,430,72.9733,2.0799,2026-08-04 16:05:06,2026-08-04 16:05:09,2026-08-04 16:05:09
203733,1893,LGKU6,COMPRA,235,77.9161,7.2259,2026-08-04 12:19:18,2026-08-04 12:19:20,2026-08-04 12:19:20
203734,1139,NYGT6,COMPRA,450,120.4748,10.9397,2026-08-04 14:13:50,2026-08-04 14:13:50,2026-08-04 14:13:50
203735,2931,RSBT4,COMPRA,225,464.2596,11.5167,2026-08-04 17:28:08,2026-08-04 17:28:08,2026-08-04 17:28:08
203736,2063,RDOA3,COMPRA,367,99.1152,6.7852,2026-08-04 10:25:58,2026-08-04 10:26:00,2026-08-04 10:26:00
203737,1006,NREP8,COMPRA,205,105.2627,8.1889,2026-08-04 10:49:28,2026-08-04 10:49:28,2026-08-04 10:49:28
203738,3173,BOCS8,COMPRA,295,69.7333,10.1878,2026-08-04 10:16:03,2026-08-04 10:16:06,2026-08-04 10:16:06
203739,2169,GKQC5,COMPRA,47,151.0531,10.1006,2026-08-04 13:45:46,2026-08-04 13:45:48,2026-08-04 13:45:48
203740,1843,UYFJ9,COMPRA,490,97.1757,7.3790,2026-08-04 15:34:50,2026-08-04 15:34:52,2026-08-04 15:34:52
203741,1054,PSEN6,COMPRA,490,185.5054,2.4811,2026-08-04 10:39:17,2026-08-04 10:39:17,2026-08-04 10:39:17
203742,2402,WIPB2,COMPRA,130,137.1648,0.9541,2026-08-04 15:31:25,2026-08-04 15:31:27,2026-08-04 15:31:27
203743,2665,QEUC2,COMPRA,490,181.8514,12.3326,2026-08-04 15:38:34,2026-08-04 15:38:37,2026-08-04 15:38:37
203744,3077,HCZM2,COMPRA,115,461.5744,4.1320,2026-08-04 14:06:24,2026-08-04 14:06:26,2026-08-04 14:06:26
203745,1135,YOWA1,COMPRA,305,70.6490,9.7931,2026-08-04 15:12:14,2026-08-04 15:12:14,2026-08-04 15:12:14
203746,3191,BSDJ7,COMPRA,440,239.6567,0.6570,2026-08-04 16:23:21,2026-08-04 16:23:21,2026-08-04 16:23:21
203747,3225,FIUW1,COMPRA,145,129.2821,8.9117,2026-08-04 17:25:23,2026-08-04 17:25:25,2026-08-04 17:25:25
203748,1114,NUJZ2,COMPRA,80,41.1982,6.7045,2026-08-04 10:05:05,2026-08-04 10:05:07,2026-08-04 10:05:07
203749,1650,NPEM3,COMPRA,85,95.7661,1.9731,2026-08-04 17:09:00,2026-08-04 17:09:01,2026-08-04 17:09:01
203750,1460,JDJG6,COMPRA,270,55.5871,1.5490,2026-08-04 12:14:27,2026-08-04 12:14:30,2026-08-04 12:14:30
203751,1490,YFAH5,COMPRA,492,152.2500,8.3966,2026-08-04 13:24:12,2026-08-04 13:24:15,2026-08-04 13:24:15
203752,3192,CQJZ4,COMPRA,395,66.9084,2.3656,2026-08-04 14:48:53,2026-08-04 14:48:56,2026-08-04 14:48:56
203753,1858,MCMT2,COMPRA,340,117.5827,8.2441,2026-08-04 14:59:18,2026-08-04 14:59:18,2026-08-04 14:59:18
203754,2187,SVOZ4,COMPRA,500,36.0822,0.3549,2026-08-04 10:22:43,2026-08-04 10:22:46,2026-08-04 10:22:46
203755,1834,KQEO3,COMPRA,225,70.1882,6.4036,2026-08-04 10:11:20,2026-08-04 10:11:22,2026-08-04 10:11:22
203756,1929,UYFJ9,COMPRA,375,74.6525,10.8663,2026-08-04 11:32:07,2026-08-04 11:32:07,2026-08-04 11:32:07
203757,2915,UCHR6,COMPRA,170,380.0581,12.2548,2026-08-04 15:12:07,2026-08-04 15:12:10,2026-08-04 15:12:10
203758,2970,QTDZ2,COMPRA,487,54.0590,4.4608,2026-08-04 11:19:25,2026-08-04 11:19:26,2026-08-04 11:19:26
203759,2103,YCCK8,COMPRA,140,449.1219,5.2829,2026-08-04 17:09:52,2026-08-04 17:09:52,2026-08-04 17:09:52
203760,3098,OVUQ2,COMPRA,425,55.1914,2.6566,2026-08-04 12:09:51,2026-08-04 12:09:52,2026-08-04 12:09:52
203761,1871,YFAH5,COMPRA,243,180.8834,12.6053,2026-08-04 17:05:54,2026-08-04 17:05:57,2026-08-04 17:05:57
203762,1759,AYFQ2,VENDA,177,13.5184,6.5146,2026-08-04 12:43:23,2026-08-04 12:43:25,2026-08-04 12:43:25
203763,2992,UQIQ7,COMPRA,25,81.0224,10.9317,2026-08-04 15:58:54,2026-08-04 15:58:55,2026-08-04 15:58:55
203764,1047,DGBT6,COMPRA,75,91.1156,4.3963,2026-08-04 13:51:14,2026-08-04 13:51:14,2026-08-04 13:51:14
203765,2474,TVCE9,COMPRA,197,72.3364,9.5437,2026-08-04 13:20:14,2026-08-04 13:20:17,2026-08-04 13:20:17
203766,3413,SGBG8,COMPRA,211,72.6976,4.3816,2026-08-04 13:46:40,2026-08-04 13:46:43,2026-08-04 13:46:43
203767,1503,JJVW6,COMPRA,205,111.5072,5.7756,2026-08-04 10:15:22,2026-08-04 10:15:22,2026-08-04 10:15:22
203768,2694,ERTC4,COMPRA,340,54.5750,5.6508,2026-08-04 16:28:43,2026-08-04 16:28:46,2026-08-04 16:28:46
203769,2197,LIEG8,COMPRA,95,120.6026,6.9227,2026-08-04 16:06:24,2026-08-04 16:06:26,2026-08-04 16:06:26
203770,1858,ZYVN7,COMPRA,320,77.6606,10.6588,2026-08-04 13:11:47,2026-08-04 13:11:49,2026-08-04 13:11:49
203771,2650,OVYL9,COMPRA,225,91.1925,1.7491,2026-08-04 12:28:38,2026-08-04 12:28:40,2026-08-04 12:28:40
203772,1816,WMQZ6,COMPRA,130,75.2403,1.3816,2026-08-04 14:57:17,2026-08-04 14:57:19,2026-08-04 14:57:19
203773,1397,CQIL9,COMPRA,270,45.7328,3.1903,2026-08-04 16:58:33,2026-08-04 16:58:36,2026-08-04 16:58:36
203774,1325,QEUC2,COMPRA,430,172.3675,10.5805,2026-08-04 13:26:06,2026-08-04 13:26:06,2026-08-04 13:26:06
203775,1188,UVEY5,COMPRA,155,69.8868,,2026-08-04 14:17:10,2026-08-04 14:17:11,2026-08-04 14:17:11
203776,3040,DFGR7,COMPRA,375,114.8026,7.9140,2026-08-04 16:40:02,2026-08-04 16:40:05,2026-08-04 16:40:05
203777,1871,UFIU3,COMPRA,259,68.7683,7.4730,2026-08-04 13:21:51,2026-08-04 13:21:52,2026-08-04 13:21:52
203778,2642,ECQD7,COMPRA,65,110.6702,11.9442,2026-08-04 13:39:47,2026-08-04 13:39:50,2026-08-04 13:39:50
203779,1151,AAUA7,COMPRA,350,123.5679,9.7331,2026-08-04 17:12:56,2026-08-04 17:12:56,2026-08-04 17:12:56
203780,2364,DGBT6,COMPRA,280,76.7064,3.8850,2026-08-04 14:48:39,2026-08-04 14:48:39,2026-08-04 14:48:39
203781,1391,QATW7,COMPRA,80,46.4080,5.9436,2026-08-04 11:27:35,2026-08-04 11:27:38,2026-08-04 11:27:38
203782,1171,RHXV4,COMPRA,45,49.6465,10.5332,2026-08-04 15:04:09,2026-08-04 15:04:10,2026-08-04 15:04:10
203783,3346,DEGN5,COMPRA,145,78.9259,2.2056,2026-08-04 16:03:36,2026-08-04 16:03:36,2026-08-04 16:03:36
203784,1055,FIUW1,COMPRA,120,131.1064,4.9296,2026-08-04 15:27:16,2026-08-04 15:27:18,2026-08-04 15:27:18
203785,3282,TNHT4,COMPRA,395,127.1209,7.0843,2026-08-04 13:59:28,2026-08-04 13:59:31,2026-08-04 13:59:31
203786,2168,MCMT2,COMPRA,350,114.8041,5.0622,2026-08-04 15:57:19,2026-08-04 15:57:20,2026-08-04 15:57:20
203787,3254,MOLF3,COMPRA,70,65.0139,1.8810,2026-08-04 10:44:28,2026-08-04 10:44:31,2026-08-04 10:44:31
203788,3035,SRDU1,COMPRA,70,87.6134,12.7916,2026-08-04 11:37:31,2026-08-04 11:37:32,2026-08-04 11:37:32
